C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,10:55:36,0000000307950334,P5MIN,0000000307950331
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:00:00","2019/05/16 11:00:00",0,13145866852.8030,0,0,0,0,0,1254.063,,,,,0,0,0,0,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LI_WY_CA,"2019/05/16 11:05:00",18.37,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LI_WY_CA,"2019/05/16 11:10:00",17.81,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LI_WY_CA,"2019/05/16 11:15:00",17.77,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LI_WY_CA,"2019/05/16 11:20:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LI_WY_CA,"2019/05/16 11:25:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LI_WY_CA,"2019/05/16 11:30:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LI_WY_CA,"2019/05/16 11:35:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LI_WY_CA,"2019/05/16 11:40:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LI_WY_CA,"2019/05/16 11:45:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LI_WY_CA,"2019/05/16 11:50:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LI_WY_CA,"2019/05/16 11:55:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LK_ECHO,"2019/05/16 11:00:00",17.65,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LK_ECHO,"2019/05/16 11:05:00",18.37,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LK_ECHO,"2019/05/16 11:10:00",17.81,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LK_ECHO,"2019/05/16 11:15:00",17.77,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LK_ECHO,"2019/05/16 11:20:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LK_ECHO,"2019/05/16 11:25:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LK_ECHO,"2019/05/16 11:30:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LK_ECHO,"2019/05/16 11:35:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LK_ECHO,"2019/05/16 11:40:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LK_ECHO,"2019/05/16 11:45:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LK_ECHO,"2019/05/16 11:50:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",LK_ECHO,"2019/05/16 11:55:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",MEADOWBK,"2019/05/16 11:00:00",17.65,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",MEADOWBK,"2019/05/16 11:05:00",18.37,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",MEADOWBK,"2019/05/16 11:10:00",17.81,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",MEADOWBK,"2019/05/16 11:15:00",17.77,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",MEADOWBK,"2019/05/16 11:20:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",MEADOWBK,"2019/05/16 11:25:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",MEADOWBK,"2019/05/16 11:30:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",MEADOWBK,"2019/05/16 11:35:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",MEADOWBK,"2019/05/16 11:40:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",MEADOWBK,"2019/05/16 11:45:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",MEADOWBK,"2019/05/16 11:50:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",MEADOWBK,"2019/05/16 11:55:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TARRALEA,"2019/05/16 11:00:00",17.65,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TARRALEA,"2019/05/16 11:05:00",18.37,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TARRALEA,"2019/05/16 11:10:00",17.81,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TARRALEA,"2019/05/16 11:15:00",17.77,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TARRALEA,"2019/05/16 11:20:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TARRALEA,"2019/05/16 11:25:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TARRALEA,"2019/05/16 11:30:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TARRALEA,"2019/05/16 11:35:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TARRALEA,"2019/05/16 11:40:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TARRALEA,"2019/05/16 11:45:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TARRALEA,"2019/05/16 11:50:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TARRALEA,"2019/05/16 11:55:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TUNGATIN,"2019/05/16 11:00:00",17.65,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TUNGATIN,"2019/05/16 11:05:00",18.37,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TUNGATIN,"2019/05/16 11:10:00",17.81,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TUNGATIN,"2019/05/16 11:15:00",17.77,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TUNGATIN,"2019/05/16 11:20:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TUNGATIN,"2019/05/16 11:25:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TUNGATIN,"2019/05/16 11:30:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TUNGATIN,"2019/05/16 11:35:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TUNGATIN,"2019/05/16 11:40:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TUNGATIN,"2019/05/16 11:45:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TUNGATIN,"2019/05/16 11:50:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",TUNGATIN,"2019/05/16 11:55:00",17.71,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRSF1,"2019/05/16 11:00:00",-78.94,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRSF1,"2019/05/16 11:05:00",-78.91,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRSF1,"2019/05/16 11:10:00",-79.46,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRSF1,"2019/05/16 11:15:00",-80,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRSF1,"2019/05/16 11:20:00",-80.2,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRSF1,"2019/05/16 11:25:00",-80.24,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRSF1,"2019/05/16 11:30:00",-80.23,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRSF1,"2019/05/16 11:35:00",-80.54,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRSF1,"2019/05/16 11:40:00",-82.46,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRSF1,"2019/05/16 11:45:00",-82.88,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRSF1,"2019/05/16 11:50:00",-82.8,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRSF1,"2019/05/16 11:55:00",-82.55,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRWF1,"2019/05/16 11:00:00",-78.94,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRWF1,"2019/05/16 11:05:00",-78.91,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRWF1,"2019/05/16 11:10:00",-79.46,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRWF1,"2019/05/16 11:15:00",-80,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRWF1,"2019/05/16 11:20:00",-80.2,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRWF1,"2019/05/16 11:25:00",-80.24,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRWF1,"2019/05/16 11:30:00",-80.23,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRWF1,"2019/05/16 11:35:00",-80.54,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRWF1,"2019/05/16 11:40:00",-82.46,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRWF1,"2019/05/16 11:45:00",-82.88,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRWF1,"2019/05/16 11:50:00",-82.8,2,"2019/05/16 10:55:25"
D,P5MIN,LOCAL_PRICE,1,"2019/05/16 11:00:00",WRWF1,"2019/05/16 11:55:00",-82.55,2,"2019/05/16 10:55:25"
I,P5MIN,REGIONSOLUTION,5,RUN_DATETIME,INTERVENTION,INTERVAL_DATETIME,REGIONID,RRP,ROP,EXCESSGENERATION,RAISE6SECRRP,RAISE6SECROP,RAISE60SECRRP,RAISE60SECROP,RAISE5MINRRP,RAISE5MINROP,RAISEREGRRP,RAISEREGROP,LOWER6SECRRP,LOWER6SECROP,LOWER60SECRRP,LOWER60SECROP,LOWER5MINRRP,LOWER5MINROP,LOWERREGRRP,LOWERREGROP,TOTALDEMAND,AVAILABLEGENERATION,AVAILABLELOAD,DEMANDFORECAST,DISPATCHABLEGENERATION,DISPATCHABLELOAD,NETINTERCHANGE,LOWER5MINDISPATCH,LOWER5MINIMPORT,LOWER5MINLOCALDISPATCH,LOWER5MINLOCALREQ,LOWER5MINREQ,LOWER60SECDISPATCH,LOWER60SECIMPORT,LOWER60SECLOCALDISPATCH,LOWER60SECLOCALREQ,LOWER60SECREQ,LOWER6SECDISPATCH,LOWER6SECIMPORT,LOWER6SECLOCALDISPATCH,LOWER6SECLOCALREQ,LOWER6SECREQ,RAISE5MINDISPATCH,RAISE5MINIMPORT,RAISE5MINLOCALDISPATCH,RAISE5MINLOCALREQ,RAISE5MINREQ,RAISE60SECDISPATCH,RAISE60SECIMPORT,RAISE60SECLOCALDISPATCH,RAISE60SECLOCALREQ,RAISE60SECREQ,RAISE6SECDISPATCH,RAISE6SECIMPORT,RAISE6SECLOCALDISPATCH,RAISE6SECLOCALREQ,RAISE6SECREQ,AGGREGATEDISPATCHERROR,INITIALSUPPLY,CLEAREDSUPPLY,LOWERREGIMPORT,LOWERREGDISPATCH,LOWERREGLOCALDISPATCH,LOWERREGLOCALREQ,LOWERREGREQ,RAISEREGIMPORT,RAISEREGDISPATCH,RAISEREGLOCALDISPATCH,RAISEREGLOCALREQ,RAISEREGREQ,RAISE5MINLOCALVIOLATION,RAISEREGLOCALVIOLATION,RAISE60SECLOCALVIOLATION,RAISE6SECLOCALVIOLATION,LOWER5MINLOCALVIOLATION,LOWERREGLOCALVIOLATION,LOWER60SECLOCALVIOLATION,LOWER6SECLOCALVIOLATION,RAISE5MINVIOLATION,RAISEREGVIOLATION,RAISE60SECVIOLATION,RAISE6SECVIOLATION,LOWER5MINVIOLATION,LOWERREGVIOLATION,LOWER60SECVIOLATION,LOWER6SECVIOLATION,LASTCHANGED,TOTALINTERMITTENTGENERATION,DEMAND_AND_NONSCHEDGEN,UIGF,SEMISCHEDULE_CLEAREDMW,SEMISCHEDULE_COMPLIANCEMW
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:00:00",NSW1,78.94435,78.94435,0,3,3,3,3,2.81,2.81,19.78426,19.78426,0.03,0.03,0.07,0.07,0.4,0.4,14.73,14.73,7840.1,10532.359,0,-35.3291,7229.64,0,-610.46,,,5,,,,,5,,,,,5,,,,,107.07,,,,,65.07,,,,,38.07,,,-29.0608,7921.93506,7865.98,,0,28,,,,0,14,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",47.85303,7913.833030,607.359,581.375,55.001
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",NSW1,78.91355,78.91355,0,3,3,2,2,5,5,19.75346,19.75346,0,0,0.07,0.07,0.4,0.4,8.73,8.73,7804.88,10343.086,0,-35.22114,7181.69,0,-623.19,,,10,,,,,20,,,,,0,,,,,109.71,,,,,64.12,,,,,38,,,-29.0608,7865.98,7828.72,,0,30,,,,0,14,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",47.85303,7876.573030,610.086,583.343,55.001
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",NSW1,79.45897,79.45897,0,3,3,3,3,3.33275,3.33275,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,7808.2,10344.652,0,3.32082,7147.44,0,-660.76,,,10,,,,,20,,,,,0,,,,,107,,,,,65,,,,,38,,,-29.0608,7828.72,7835.28,,0,30,,,,0,0,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",47.85303,7883.133030,611.652,585.098,55.001
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:15:00",NSW1,80.00096,80.00096,0,3,3,3,3,3.33479,3.33479,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,7794.27,10345.923,0,-13.9317,7099.01,0,-695.26,,,10,,,,,20,,,,,0,,,,,107,,,,,65,,,,,38,,,-29.0608,7835.28,7822.63,,0,30,,,,0,0,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",47.85303,7870.483030,612.923,586.67,55.001
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:20:00",NSW1,80.19736,80.19736,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,7770.97,10346.949,0,-23.29779,7050.43,0,-720.54,,,10,,,,,20,,,,,0,,,,,107,,,,,65,,,,,38,,,-29.0608,7822.63,7801.07,,0,30,,,,0,0,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",47.85303,7848.923030,613.949,588.09,55.001
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:25:00",NSW1,80.23651,80.23651,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,7768.63,10347.768,0,-2.34072,7001.73,0,-766.9,,,10,,,,,20,,,,,0,,,,,107,,,,,65,,,,,38,,,-29.0608,7801.07,7798.03,,0,30,,,,0,0,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",47.85303,7845.883030,614.768,589.383,55.001
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:30:00",NSW1,80.23488,80.23488,0,3,3,3,3,3.5948,3.5948,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,7756.94,10348.417,0,-11.68634,7000.57,0,-756.38,,,10,,,,,20,,,,,0,,,,,107,,,,,65,,,,,38,,,-29.0608,7798.03,7786.2,,0,30,,,,0,0,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",47.85303,7834.053030,615.417,590.568,55.001
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:35:00",NSW1,80.5436,80.5436,0,4.37125,4.37125,3,3,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,7755.03,10183.236,0,-1.91545,6950.07,0,-804.96,,,30,,,,,20,,,,,10,,,,,184.59,,,,,65,,,,,38,,,-29.0608,7786.2,7785.15,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",47.85303,7833.003030,614.236,590.074,55.001
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",NSW1,82.45586,82.45586,0,4.6,4.6,3,3,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,7789.7,10179.624,0,34.66924,6897.31,0,-892.39,,,30,,,,,20,,,,,10,,,,,184.44,,,,,65,,,,,46.84,,,-29.0608,7785.15,7827.66,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",47.85303,7875.513030,610.624,587.308,55.001
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:45:00",NSW1,82.87636,82.87636,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,7761.1,10174.722,0,-28.60279,6843.32,0,-917.78,,,30,,,,,20,,,,,10,,,,,184.53,,,,,65,,,,,47.04,,,-29.0608,7827.66,7802.17,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",47.85303,7850.023030,605.722,583.316,55.001
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:50:00",NSW1,82.80329,82.80329,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,7760.25,10169.614,0,-0.85007,6829.17,0,-931.07,,,30,,,,,20,,,,,10,,,,,179,,,,,65,,,,,47.17,,,-29.0608,7802.17,7804.68,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",47.85303,7852.533030,600.614,579.174,55.001
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:55:00",NSW1,82.54633,82.54633,0,4.6,4.6,3.72778,3.72778,1,1,20,20,0.03,0.03,0.07,0.07,0.2,0.2,8.5,8.5,7763.97,10164.472,0,3.72196,6825.05,0,-938.92,,,30,,,,,20,,,,,10,,,,,179,,,,,65,,,,,47.25,,,-29.0608,7804.68,7805.94,,0,48,,,,0,12,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",47.85303,7853.793030,595.472,575.048,55.001
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:00:00",QLD1,70.73002,70.73002,0,3,3,3,3,2.81,2.81,19.78426,19.78426,0.03,0.03,0.07,0.07,0.4,0.4,14.73,14.73,5814.6,10466.86349,0,-4.63721,6538.57,0,723.97,,,0,,,,,0,,,,,0,,,,,125,,,,,89.66,,,,,84.66,,,-10.32054,5837.92871,5825.57,,0,68,,,,0,40,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",103.2205,5928.7905,617.86349,598.83849,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:05:00",QLD1,70.73002,70.73002,0,3,3,2,2,5,5,19.75346,19.75346,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5832.88,10547.86749,0,18.27531,6541.59,0,708.71,,,0,,,,,0,,,,,0,,,,,125,,,,,88,,,,,81.5,,,-10.32054,5825.57,5843.34,,0,58,,,,0,40,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",103.2205,5946.5605,609.86749,592.57149,10
D,P5MIN,REGIONSOLUTION,5,"2019/05/16 11:00:00",0,"2019/05/16 11:10:00",QLD1,70.73002,70.73002,0,3,3,3,3,3.33275,3.33275,20,20,0,0,0.07,0.07,0.4,0.4,8.73,8.73,5811.47,10543.01949,0,-21.40695,6563.98,0,752.51,,,0,,,,,0,,,,,0,,,,,125,,,,,89.39,,,,,84.39,,,-10.32054,5843.34,5823.47,,0,58,,,,0,54,,,,,,,,,,,,,,,,,,,"2019/05/16 10:55:25",103.2205,5926.6905,605.01949,589.22249,10
